# Starter Business Package (500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 500
# Quality Distribution: Premium 118 | Standard 262 | Volume 120
# Platform Distribution: {'LinkedIn': 181, 'Instagram': 129, 'YouTube': 92, 'Facebook': 60, 'TikTok': 22, 'Twitter': 16}
# Business Niche Distribution: {'Personal Trainers': 200, 'Nutrition Coaches': 100, 'Online Fitness Coaches': 75, 'Fitness Studio Owners': 75, 'Wellness Practitioners': 35, 'Specialized Trainers': 15}
# Business Size Distribution: {'Solo Practice': 240, 'Small Team (2-5)': 135, 'Medium Business (6-20)': 97, 'Enterprise (20+)': 28}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Sarah Davis,@sarahdav,LinkedIn,"meal planning expert | CISSN | Specializing in: supplement guidance, nutrition counseling",Nutrition Coaches,Small Team (2-5),1223,Standard,62,sarah.davis@gmail.com,,sarahdavis.com,9,"Chicago, IL","eating disorder support, nutrition counseling, supplement guidance",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Lopez,@joshua.lopez,Instagram,"weight management specialist | RDN | Specializing in: supplement guidance, meal planning",Nutrition Coaches,Small Team (2-5),4715,Standard,62,,(555) 216-8362,joshualopez.com,9,"San Antonio, TX","eating disorder support, nutrition counseling, supplement guidance",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Paul Johnson,@pauljoh,Facebook,"boutique fitness | Specializing in: membership programs, corporate wellness",Fitness Studio Owners,Medium Business (6-20),10190,Standard,62,paul.johnson@gmail.com,(444) 908-1555,,8,"Atlanta, GA","fitness events, corporate wellness, trainer certification",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Amanda Ramirez,@amandaram,Facebook,"holistic health practitioner | Specializing in: stress reduction, wellness coaching | whole-person wellness",Wellness Practitioners,Enterprise (20+),19376,Standard,62,,(444) 155-2736,amandaramirez.com,8,"Austin, TX","stress reduction, wellness coaching, lifestyle medicine",2025-08-19,Facebook Business Scraper v3.0,2025-09-02
Edward Wilson,@wilsoned,Twitter,"boutique fitness | Specializing in: fitness events, group classes",Fitness Studio Owners,Small Team (2-5),1945,Standard,62,,,,8,"New York, NY","membership programs, fitness events, corporate wellness",2025-08-22,Twitter Business Scraper v3.0,2025-09-02
Stephanie Wilson,@stephaniewil,LinkedIn,"virtual training expert | digital fitness expert | Specializing in: digital courses, virtual consultations | client engagement",Online Fitness Coaches,Solo Practice,927,Standard,62,,(333) 600-1439,,7,"Houston, TX","video coaching, app-based training, virtual consultations",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Johnson,@christopher.johnson,TikTok,"weight management specialist | RD | Specializing in: supplement guidance, meal planning",Nutrition Coaches,Small Team (2-5),4647,Standard,62,,(333) 372-9667,,5,"Houston, TX","eating disorder support, meal planning, supplement guidance",2025-08-31,TikTok Business Scraper v3.0,2025-09-02
Joshua White,@joshua.white.fit,Instagram,"strength and conditioning coach | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,2841,Standard,62,,,,5,"Miami, FL","fitness assessments, workout plans, 1-on-1 training",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Ronald Ramirez,@ronald_ramirez,YouTube,"registered dietitian | Specializing in: supplement guidance, nutrition counseling",Nutrition Coaches,Solo Practice,2936,Standard,62,ronald.ramirez@gmail.com,(333) 692-6901,ronaldramirez.com,5,"Philadelphia, PA","supplement guidance, meal planning, nutrition counseling",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Ronald Sanchez,@ronald.sanchez.fit,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: online coaching, fitness assessments",Personal Trainers,Solo Practice,2311,Standard,62,ronald.sanchez@gmail.com,,,5,"San Diego, CA","1-on-1 training, fitness assessments, group fitness",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Ruth Jones,@ruthjon,LinkedIn,"senior fitness expert | medical exercise specialist | Specializing in: youth athletics, senior fitness",Specialized Trainers,Solo Practice,2180,Standard,62,ruth.jones@gmail.com,,ruthjones.com,3,"Denver, CO","senior fitness, post-rehab training, injury prevention",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Emily Wilson,@emily_wilson,Facebook,"weight management specialist | Specializing in: nutrition counseling, eating disorder support",Nutrition Coaches,Small Team (2-5),1589,Standard,62,,,emilywilson.com,3,"Boston, MA","supplement guidance, eating disorder support, macro coaching",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Nicole Thompson,@nicole.thompson.fit,LinkedIn,"registered dietitian | Specializing in: supplement guidance, meal planning",Nutrition Coaches,Medium Business (6-20),10752,Standard,62,,,nicolethompson.com,2,"Austin, TX","nutrition counseling, meal planning, macro coaching",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Miller,@ashley.miller.fit,Facebook,"virtual training expert | Specializing in: virtual consultations, app-based training",Online Fitness Coaches,Solo Practice,1344,Standard,62,,,ashleymiller.com,2,"Phoenix, AZ","app-based training, video coaching, virtual consultations",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
David Jackson,@david_jackson,LinkedIn,"certified personal trainer | ISSA certified | Specializing in: group fitness, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,1910,Standard,62,,,,1,"Phoenix, AZ","workout plans, online coaching, group fitness",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Edward White,@white.fitness,LinkedIn,"certified personal trainer | ISSA certified | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Solo Practice,1313,Standard,61,edward.white@gmail.com,(555) 466-7713,,9,"Denver, CO","group fitness, workout plans, fitness assessments",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Steven Jones,@stevenjon,Instagram,"virtual training expert | Specializing in: online programs, app-based training",Online Fitness Coaches,Solo Practice,1387,Standard,61,steven.jones@gmail.com,,,9,"Miami, FL","online programs, virtual consultations, app-based training",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Steven Brown,@brown.fitness,YouTube,"certified personal trainer | ISSA certified | Specializing in: workout plans, fitness assessments | client transformation",Personal Trainers,Solo Practice,2841,Standard,61,,,,8,"Boston, MA","online coaching, 1-on-1 training, fitness assessments",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Laura Clark,@lauraclark,LinkedIn,"fitness business owner | business owner | Specializing in: fitness events, group classes",Fitness Studio Owners,Solo Practice,636,Standard,61,laura.clark@gmail.com,,lauraclark.com,8,"Phoenix, AZ","trainer certification, fitness events, group classes",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Ruth Brown,@brown.fitness,Instagram,"NASM certified | NSCA-CSCS | Specializing in: 1-on-1 training, fitness assessments",Personal Trainers,Solo Practice,2326,Standard,61,,,,6,"San Antonio, TX","online coaching, 1-on-1 training, workout plans",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Kenneth Jackson,@kenneth.jackson.fit,LinkedIn,"NASM certified | ACE certified | Specializing in: workout plans, group fitness | client transformation",Personal Trainers,Small Team (2-5),4865,Standard,61,,,,6,"Dallas, TX","workout plans, fitness assessments, group fitness",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Emily Robinson,@emilyrob,Instagram,"studio owner | certified instructor | Specializing in: fitness events, trainer certification",Fitness Studio Owners,Small Team (2-5),2911,Standard,61,emily.robinson@gmail.com,,emilyrobinson.com,5,"Dallas, TX","fitness events, corporate wellness, group classes",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Sharon Moore,@sharonmoo,Instagram,"helping clients transform | ACSM | Specializing in: fitness assessments, group fitness | evidence-based training",Personal Trainers,Solo Practice,1233,Standard,61,sharon.moore@gmail.com,(555) 853-8921,sharonmoore.com,4,"San Diego, CA","group fitness, 1-on-1 training, fitness assessments",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Carol Gonzalez,@carolgon,LinkedIn,"virtual training expert | digital fitness expert | Specializing in: online programs, virtual consultations | technology integration",Online Fitness Coaches,Solo Practice,1948,Standard,61,,(333) 303-2813,,3,"San Antonio, TX","app-based training, online programs, virtual consultations",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Gonzalez,@timothy_gonzalez,Instagram,"nutrition coach | CISSN | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Solo Practice,1887,Standard,61,,,timothygonzalez.com,2,"New York, NY","meal planning, supplement guidance, nutrition counseling",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Timothy Williams,@timothywil,Instagram,"certified personal trainer | ISSA certified | Specializing in: group fitness, workout plans",Personal Trainers,Medium Business (6-20),14405,Standard,61,timothy.williams@gmail.com,(444) 526-6122,timothywilliams.com,1,"Phoenix, AZ","group fitness, workout plans, 1-on-1 training",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Timothy Jones,@timothy_jones,LinkedIn,"digital transformation coach | Specializing in: digital courses, app-based training | technology integration",Online Fitness Coaches,Medium Business (6-20),7831,Standard,60,,(444) 324-5582,,9,"Seattle, WA","digital courses, online programs, app-based training",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Edward Thomas,@edward.thomas.fit,YouTube,"sports nutritionist | NASM-CNC | Specializing in: macro coaching, eating disorder support",Nutrition Coaches,Solo Practice,866,Standard,60,,,,9,"Boston, MA","nutrition counseling, macro coaching, eating disorder support",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Emily Clark,@emily.clark,Facebook,"wellness coach | yoga certified | Specializing in: mindfulness training, health education",Wellness Practitioners,Medium Business (6-20),5416,Standard,60,,(333) 516-5305,,8,"Seattle, WA","stress reduction, lifestyle medicine, mindfulness training",2025-08-19,Facebook Business Scraper v3.0,2025-09-02
Daniel Martin,@daniel.martin,TikTok,"NASM certified | ISSA certified | Specializing in: online coaching, 1-on-1 training | client transformation",Personal Trainers,Solo Practice,2862,Standard,60,,,danielmartin.com,8,"Dallas, TX","online coaching, fitness assessments, group fitness",2025-08-22,TikTok Business Scraper v3.0,2025-09-02
Edward Rodriguez,@edwardrodriguez,Instagram,"fitness entrepreneur | Specializing in: membership programs, corporate wellness",Fitness Studio Owners,Small Team (2-5),2786,Standard,60,edward.rodriguez@gmail.com,,,5,"Boston, MA","corporate wellness, membership programs, trainer certification",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
David Martin,@david.martin.fit,LinkedIn,"virtual training expert | digital fitness expert | Specializing in: virtual consultations, online programs",Online Fitness Coaches,Medium Business (6-20),9293,Standard,60,,,,3,"Houston, TX","digital courses, online programs, app-based training",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Clark,@matthewcla,Instagram,"remote fitness specialist | remote training specialist | Specializing in: virtual consultations, app-based training | scalable programs",Online Fitness Coaches,Solo Practice,2701,Premium,95,matthew@clarkfitness.com,,www.clarkfitness.com,13,"San Diego, CA","online programs, digital courses, virtual consultations",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Ashley Rodriguez,@ashley.rodriguez.fit,LinkedIn,"fitness entrepreneur | certified instructor | Specializing in: membership programs, trainer certification",Fitness Studio Owners,Solo Practice,957,Premium,95,ashley@gmail.com,,,11,"Austin, TX","group classes, fitness events, trainer certification",2025-08-24,LinkedIn Business Scraper v3.0,2025-09-02
Amanda Taylor,@amanda_taylor,TikTok,"strength and conditioning coach | ACE certified | Specializing in: workout plans, fitness assessments",Personal Trainers,Small Team (2-5),2571,Premium,95,amanda@amandataylor.com,(333) 891-7798,www.taylorfitness.com,9,"Seattle, WA","1-on-1 training, online coaching, workout plans",2025-08-28,TikTok Business Scraper v3.0,2025-09-02
Donald Harris,@harrisdo,Facebook,"NASM certified | Specializing in: fitness assessments, group fitness | personalized programs",Personal Trainers,Enterprise (20+),35687,Premium,95,donald@harrisfitness.com,,www.harrisfitness.com,6,"Chicago, IL","fitness assessments, 1-on-1 training, online coaching",2025-08-19,Facebook Business Scraper v3.0,2025-09-02
Kimberly Ramirez,@ramirez.fitness,YouTube,"helping clients transform | ACE certified | Specializing in: fitness assessments, group fitness",Personal Trainers,Small Team (2-5),3847,Premium,95,kimberly@gmail.com,(333) 852-9044,www.ramirezfitness.com,4,"San Antonio, TX","online coaching, workout plans, group fitness",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Donna Brown,@donnabrown,Facebook,"certified personal trainer | ISSA certified | Specializing in: group fitness, fitness assessments",Personal Trainers,Medium Business (6-20),10239,Premium,95,donna@gmail.com,,www.brownfitness.com,1,"Chicago, IL","fitness assessments, workout plans, group fitness",2025-08-25,Facebook Business Scraper v3.0,2025-09-02
Helen Harris,@helen_harris,LinkedIn,"NASM certified | Specializing in: 1-on-1 training, group fitness | personalized programs",Personal Trainers,Solo Practice,1104,Premium,94,,,www.harrisfitness.com,13,"Los Angeles, CA","group fitness, workout plans, fitness assessments",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Brown,@andrew.brown.fit,YouTube,"fitness business owner | fitness industry veteran | Specializing in: fitness events, corporate wellness | team management",Fitness Studio Owners,Small Team (2-5),3645,Premium,94,,,www.brownfitness.com,12,"Dallas, TX","group classes, trainer certification, fitness events",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Ronald Johnson,@ronald.johnson.fit,LinkedIn,"wellness coach | meditation teacher | Specializing in: stress reduction, lifestyle medicine",Wellness Practitioners,Small Team (2-5),3160,Premium,94,ronald@johnsonfitness.com,(222) 840-5931,,6,"Los Angeles, CA","health education, mindfulness training, stress reduction",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Paul White,@white.fitness,Facebook,"fitness expert | ACSM | Specializing in: 1-on-1 training, group fitness | client transformation",Personal Trainers,Enterprise (20+),20446,Premium,94,paul@gmail.com,(877) 548-3969,www.whitefitness.com,6,"New York, NY","group fitness, workout plans, fitness assessments",2025-08-23,Facebook Business Scraper v3.0,2025-09-02
Ashley Wilson,@wilsonas,Instagram,"registered dietitian | Specializing in: nutrition counseling, meal planning | behavior change",Nutrition Coaches,Solo Practice,1871,Premium,94,,(888) 992-4437,www.wilsonfitness.com,4,"Philadelphia, PA","macro coaching, supplement guidance, nutrition counseling",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Linda Williams,@linda.williams.fit,Instagram,"stress management expert | NBC-HWC | Specializing in: mindfulness training, wellness coaching",Wellness Practitioners,Solo Practice,542,Premium,93,linda@gmail.com,,,15,"Philadelphia, PA","health education, wellness coaching, mindfulness training",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Patricia Perez,@patricia.perez.fit,YouTube,"certified personal trainer | Specializing in: workout plans, group fitness",Personal Trainers,Solo Practice,2279,Premium,93,patricia@perezfitness.com,,www.perezfitness.com,3,"New York, NY","group fitness, 1-on-1 training, workout plans",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Daniel Gonzalez,@gonzalez.fitness,YouTube,"weight management specialist | Precision Nutrition | Specializing in: meal planning, nutrition counseling",Nutrition Coaches,Solo Practice,851,Premium,92,,(444) 989-5713,,13,"Phoenix, AZ","supplement guidance, eating disorder support, meal planning",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Michelle Sanchez,@sanchezmi,TikTok,"community builder | Specializing in: membership programs, group classes",Fitness Studio Owners,Solo Practice,1565,Premium,92,michelle@sanchezfitness.com,(222) 141-8233,www.sanchezfitness.com,9,"San Diego, CA","fitness events, group classes, corporate wellness",2025-08-25,TikTok Business Scraper v3.0,2025-09-02
Stephanie Harris,@stephanie.harris.fit,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: fitness assessments, online coaching | evidence-based training",Personal Trainers,Solo Practice,1978,Premium,92,,(333) 146-1893,www.harrisfitness.com,3,"Seattle, WA","workout plans, 1-on-1 training, fitness assessments",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Emily Harris,@emilyhar,YouTube,"certified personal trainer | ACSM | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Solo Practice,2372,Premium,92,emily@gmail.com,(555) 747-9443,www.harrisfitness.com,3,"San Antonio, TX","1-on-1 training, online coaching, fitness assessments",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
David Johnson,@davidjohnson,YouTube,"sports nutritionist | RDN | Specializing in: eating disorder support, meal planning | sustainable nutrition",Nutrition Coaches,Solo Practice,2976,Premium,91,david@davidjohnson.com,(877) 288-5150,,15,"Miami, FL","supplement guidance, macro coaching, nutrition counseling",2025-08-31,YouTube Business Scraper v3.0,2025-09-02
Donald Williams,@donaldwil,LinkedIn,"helping clients transform | NSCA-CSCS | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Small Team (2-5),2043,Premium,91,donald@donaldwilliams.com,,,15,"Austin, TX","online coaching, 1-on-1 training, fitness assessments",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Donald Ramirez,@donaldramirez,LinkedIn,"strength and conditioning coach | Specializing in: online coaching, group fitness | client transformation",Personal Trainers,Medium Business (6-20),7051,Premium,91,,,,2,"Houston, TX","workout plans, online coaching, group fitness",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Helen Lewis,@lewis.fitness,YouTube,"certified personal trainer | ISSA certified | Specializing in: 1-on-1 training, online coaching | personalized programs",Personal Trainers,Solo Practice,1897,Premium,90,helen@gmail.com,,www.lewisfitness.com,15,"San Diego, CA","group fitness, workout plans, 1-on-1 training",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Sarah Clark,@sarah_clark,YouTube,"studio owner | entrepreneur | Specializing in: group classes, fitness events",Fitness Studio Owners,Solo Practice,2133,Premium,90,sarah@sarahclark.com,,www.clarkfitness.com,13,"Chicago, IL","group classes, corporate wellness, membership programs",2025-08-22,YouTube Business Scraper v3.0,2025-09-02
Carol Harris,@carolhar,Instagram,"digital transformation coach | remote training specialist | Specializing in: online programs, virtual consultations | scalable programs",Online Fitness Coaches,Solo Practice,2816,Premium,90,carol@harristraining.com,(877) 456-9349,www.harrisfitness.com,12,"Atlanta, GA","online programs, virtual consultations, video coaching",2025-08-27,Instagram Business Scraper v3.0,2025-09-02
Nicole Rodriguez,@rodriguez.fitness,Instagram,"digital transformation coach | remote training specialist | Specializing in: online programs, video coaching",Online Fitness Coaches,Small Team (2-5),3789,Premium,90,nicole@nicolerodriguez.com,,www.rodriguezfitness.com,12,"San Antonio, TX","digital courses, online programs, app-based training",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Stephanie Miller,@stephanie.miller.fit,YouTube,"online fitness coach | Specializing in: online programs, video coaching | client engagement",Online Fitness Coaches,Medium Business (6-20),7593,Premium,90,stephanie@gmail.com,(877) 226-3224,www.millerfitness.com,12,"Los Angeles, CA","app-based training, video coaching, digital courses",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Ronald Jones,@jones.fitness,YouTube,"virtual training expert | Specializing in: virtual consultations, video coaching | scalable programs",Online Fitness Coaches,Solo Practice,2440,Premium,90,,(877) 446-8107,www.jonesfitness.com,12,"Houston, TX","online programs, digital courses, virtual consultations",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Brian Harris,@harris.fitness,YouTube,"digital transformation coach | digital fitness expert | Specializing in: video coaching, virtual consultations",Online Fitness Coaches,Enterprise (20+),33777,Premium,90,brian@harrisfitness.com,,www.harrisfitness.com,10,"Philadelphia, PA","online programs, digital courses, virtual consultations",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Joshua Moore,@joshua_moore,LinkedIn,"digital transformation coach | online coaching certified | Specializing in: digital courses, video coaching | technology integration",Online Fitness Coaches,Medium Business (6-20),4979,Premium,90,,,,6,"San Antonio, TX","video coaching, virtual consultations, online programs",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Lopez,@joshualop,Twitter,"helping clients transform | ACSM | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Small Team (2-5),1537,Premium,90,,(555) 475-1612,www.lopezfitness.com,5,"Dallas, TX","fitness assessments, 1-on-1 training, online coaching",2025-08-20,Twitter Business Scraper v3.0,2025-09-02
Donna Jackson,@donna_jackson,Instagram,"meal planning expert | Precision Nutrition | Specializing in: nutrition counseling, meal planning | evidence-based practice",Nutrition Coaches,Medium Business (6-20),5650,Premium,90,donna@jacksontraining.com,(888) 813-1852,,1,"Los Angeles, CA","nutrition counseling, supplement guidance, macro coaching",2025-08-20,Instagram Business Scraper v3.0,2025-09-02
Jennifer Williams,@williams.fitness,Twitter,"fitness expert | NASM-CPT | Specializing in: workout plans, fitness assessments",Personal Trainers,Solo Practice,2991,Premium,89,,(888) 661-6327,www.williamsfitness.com,9,"San Diego, CA","fitness assessments, workout plans, 1-on-1 training",2025-08-28,Twitter Business Scraper v3.0,2025-09-02
Linda Williams,@linda.williams,LinkedIn,"strength and conditioning coach | ACE certified | Specializing in: group fitness, 1-on-1 training | personalized programs",Personal Trainers,Solo Practice,1639,Premium,88,linda@gmail.com,(444) 180-8521,www.williamsfitness.com,8,"Seattle, WA","workout plans, fitness assessments, group fitness",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Helen Perez,@helenper,Facebook,"studio owner | certified instructor | Specializing in: fitness events, membership programs",Fitness Studio Owners,Small Team (2-5),2002,Premium,88,helen@gmail.com,(555) 713-6927,www.perezfitness.com,7,"Phoenix, AZ","fitness events, group classes, membership programs",2025-08-19,Facebook Business Scraper v3.0,2025-09-02
Ashley Johnson,@ashley.johnson,YouTube,"NASM certified | Specializing in: 1-on-1 training, fitness assessments | client transformation",Personal Trainers,Solo Practice,1395,Premium,88,ashley@ashleyjohnson.com,(877) 658-7873,,5,"Seattle, WA","1-on-1 training, group fitness, online coaching",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Nicole Anderson,@anderson.fitness,Facebook,"fitness business owner | Specializing in: corporate wellness, fitness events",Fitness Studio Owners,Solo Practice,977,Premium,88,,(222) 582-1321,www.andersonfitness.com,4,"Phoenix, AZ","trainer certification, fitness events, group classes",2025-08-29,Facebook Business Scraper v3.0,2025-09-02
Ashley Johnson,@ashley.johnson.fit,Instagram,"rehabilitation trainer | FMS certified | Specializing in: injury prevention, senior fitness | injury prevention",Specialized Trainers,Solo Practice,1680,Premium,88,ashley@gmail.com,,,2,"San Diego, CA","senior fitness, corrective exercise, post-rehab training",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Anthony Lee,@lee.fitness,LinkedIn,"NASM certified | NASM-CPT | Specializing in: online coaching, workout plans",Personal Trainers,Solo Practice,1038,Premium,87,anthony@gmail.com,,,15,"Dallas, TX","fitness assessments, online coaching, 1-on-1 training",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Anthony Lopez,@anthony.lopez.fit,LinkedIn,"sports nutritionist | Specializing in: nutrition counseling, meal planning | evidence-based practice",Nutrition Coaches,Solo Practice,1907,Premium,87,anthony@anthonylopez.com,(877) 726-3784,www.lopezfitness.com,14,"Los Angeles, CA","supplement guidance, eating disorder support, meal planning",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Thomas,@joshuathomas,Facebook,"certified personal trainer | Specializing in: online coaching, 1-on-1 training",Personal Trainers,Solo Practice,2337,Premium,87,,(555) 553-2604,,14,"Los Angeles, CA","group fitness, fitness assessments, workout plans",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Sharon Martinez,@sharon_martinez,LinkedIn,"strength and conditioning coach | Specializing in: 1-on-1 training, fitness assessments | results-driven approach",Personal Trainers,Enterprise (20+),48648,Premium,87,,,www.martinezfitness.com,11,"Denver, CO","workout plans, group fitness, fitness assessments",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Sharon White,@sharonwhite,TikTok,"NASM certified | ISSA certified | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Small Team (2-5),2466,Premium,87,sharon@sharonwhite.com,(888) 169-9276,,9,"Los Angeles, CA","online coaching, group fitness, 1-on-1 training",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Ruth Moore,@moore.fitness,Instagram,"registered dietitian | Precision Nutrition | Specializing in: nutrition counseling, supplement guidance | evidence-based practice",Nutrition Coaches,Solo Practice,2859,Premium,87,,(444) 979-2373,,7,"Houston, TX","meal planning, eating disorder support, macro coaching",2025-08-28,Instagram Business Scraper v3.0,2025-09-02
Sarah Johnson,@sarah_johnson,Instagram,"boutique fitness | fitness industry veteran | Specializing in: trainer certification, group classes | business growth",Fitness Studio Owners,Solo Practice,1428,Premium,87,sarah@johnsontraining.com,(333) 887-1764,www.johnsonfitness.com,5,"Seattle, WA","trainer certification, group classes, corporate wellness",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Steven Williams,@williamsst,Instagram,"registered dietitian | Specializing in: eating disorder support, macro coaching",Nutrition Coaches,Solo Practice,627,Premium,87,steven@gmail.com,(877) 491-7652,www.williamsfitness.com,4,"Chicago, IL","supplement guidance, nutrition counseling, meal planning",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Emily Brown,@emily.brown.fit,LinkedIn,"helping clients transform | Specializing in: fitness assessments, group fitness",Personal Trainers,Solo Practice,1535,Premium,87,,(555) 971-9992,www.brownfitness.com,2,"Miami, FL","1-on-1 training, online coaching, fitness assessments",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Christopher Johnson,@christopherjohnson,Instagram,"helping clients transform | Specializing in: 1-on-1 training, workout plans | results-driven approach",Personal Trainers,Solo Practice,2147,Premium,86,christopher@christopherjohnson.com,,www.johnsonfitness.com,15,"Boston, MA","group fitness, online coaching, fitness assessments",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Donald Williams,@donald.williams.fit,LinkedIn,"studio owner | business owner | Specializing in: trainer certification, membership programs | client retention",Fitness Studio Owners,Solo Practice,1939,Premium,86,,(333) 693-6698,www.williamsfitness.com,13,"Austin, TX","membership programs, group classes, fitness events",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Garcia,@timothy.garcia,Instagram,"digital transformation coach | Specializing in: app-based training, virtual consultations",Online Fitness Coaches,Small Team (2-5),2969,Premium,86,,(444) 294-1068,,12,"Philadelphia, PA","virtual consultations, digital courses, video coaching",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Carol White,@carol.white,LinkedIn,"remote fitness specialist | Specializing in: online programs, virtual consultations | client engagement",Online Fitness Coaches,Small Team (2-5),1698,Premium,86,,,www.whitefitness.com,2,"Austin, TX","video coaching, digital courses, online programs",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Linda Miller,@linda.miller.fit,Facebook,"helping clients transform | ISSA certified | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Solo Practice,979,Premium,85,linda@gmail.com,(444) 688-7286,www.millerfitness.com,11,"Atlanta, GA","group fitness, fitness assessments, workout plans",2025-08-24,Facebook Business Scraper v3.0,2025-09-02
Michael Gonzalez,@michaelgon,YouTube,"holistic health practitioner | Specializing in: lifestyle medicine, mindfulness training | whole-person wellness",Wellness Practitioners,Solo Practice,2562,Premium,85,michael@michaelgonzalez.com,,www.gonzalezfitness.com,10,"Seattle, WA","wellness coaching, mindfulness training, health education",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Jessica Garcia,@garcia.fitness,Instagram,"nutrition coach | Precision Nutrition | Specializing in: supplement guidance, nutrition counseling | behavior change",Nutrition Coaches,Solo Practice,1913,Premium,85,jessica@garciafitness.com,,www.garciafitness.com,5,"Atlanta, GA","eating disorder support, nutrition counseling, supplement guidance",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
