# Enterprise Business Package (5000 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:26
# Total Leads: 5,000
# Quality Distribution: Premium 1251 | Standard 2466 | Volume 1283
# Platform Distribution: {'LinkedIn': 1697, 'Instagram': 1280, 'YouTube': 1018, 'Facebook': 603, 'TikTok': 258, 'Twitter': 144}
# Business Niche Distribution: {'Personal Trainers': 2000, 'Nutrition Coaches': 1000, 'Fitness Studio Owners': 750, 'Online Fitness Coaches': 750, 'Wellness Practitioners': 350, 'Specialized Trainers': 150}
# Business Size Distribution: {'Solo Practice': 2222, 'Small Team (2-5)': 1527, 'Medium Business (6-20)': 1015, 'Enterprise (20+)': 236}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Amanda Jackson,@amanda_jackson,LinkedIn,"strength and conditioning coach | ACE certified | Specializing in: fitness assessments, group fitness | personalized programs",Personal Trainers,Solo Practice,2771,Volume,64,,,,1,"Boston, MA","online coaching, workout plans, 1-on-1 training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Rodriguez,@kevinrodriguez,Instagram,"certified personal trainer | Specializing in: workout plans, group fitness | evidence-based training",Personal Trainers,Small Team (2-5),4203,Volume,64,,,,1,"Los Angeles, CA","workout plans, 1-on-1 training, fitness assessments",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Jessica Harris,@jessica.harris.fit,LinkedIn,"virtual training expert | Specializing in: app-based training, digital courses | digital marketing",Online Fitness Coaches,Enterprise (20+),35412,Volume,64,jessica15@gmail.com,,,1,"Dallas, TX","video coaching, virtual consultations, app-based training",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Melissa Lee,@melissa.lee.fit,LinkedIn,"virtual training expert | remote training specialist | Specializing in: app-based training, digital courses",Online Fitness Coaches,Solo Practice,2285,Volume,64,,,,1,"Los Angeles, CA","virtual consultations, app-based training, video coaching",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Michael Clark,@michael.clark,Instagram,"digital transformation coach | online coaching certified | Specializing in: video coaching, app-based training | client engagement",Online Fitness Coaches,Solo Practice,2160,Volume,63,,,,5,"Miami, FL","virtual consultations, online programs, digital courses",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Andrew Robinson,@andrew.robinson.fit,Instagram,"fitness expert | Specializing in: group fitness, workout plans",Personal Trainers,Solo Practice,1064,Volume,63,,,,5,"Atlanta, GA","workout plans, fitness assessments, online coaching",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Mark White,@mark.white.fit,LinkedIn,"helping clients transform | Specializing in: fitness assessments, 1-on-1 training | personalized programs",Personal Trainers,Medium Business (6-20),4845,Volume,63,,,,5,"Miami, FL","workout plans, fitness assessments, 1-on-1 training",2025-08-22,LinkedIn Business Scraper v3.0,2025-09-02
Donna Gonzalez,@gonzalez.fitness,Instagram,"senior fitness expert | Specializing in: post-rehab training, corrective exercise | therapeutic exercise",Specialized Trainers,Solo Practice,1296,Volume,63,,,,5,"Houston, TX","post-rehab training, senior fitness, corrective exercise",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Timothy Thompson,@timothy.thompson,YouTube,"holistic health practitioner | meditation teacher | Specializing in: lifestyle medicine, mindfulness training | whole-person wellness",Wellness Practitioners,Solo Practice,2944,Volume,63,,,,5,"Miami, FL","mindfulness training, lifestyle medicine, health education",2025-08-19,YouTube Business Scraper v3.0,2025-09-02
Matthew Taylor,@matthew_taylor,YouTube,"strength and conditioning coach | Specializing in: online coaching, 1-on-1 training | evidence-based training",Personal Trainers,Solo Practice,2577,Volume,63,,,,5,"Los Angeles, CA","fitness assessments, group fitness, workout plans",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Jessica Brown,@jessica_brown,LinkedIn,"NASM certified | Specializing in: workout plans, 1-on-1 training | results-driven approach",Personal Trainers,Medium Business (6-20),6955,Volume,63,,,,5,"Chicago, IL","online coaching, 1-on-1 training, workout plans",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Steven Ramirez,@stevenramirez,Instagram,"nutrition coach | Specializing in: eating disorder support, nutrition counseling",Nutrition Coaches,Medium Business (6-20),9988,Volume,63,,,,5,"New York, NY","supplement guidance, meal planning, eating disorder support",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Linda Jackson,@linda_jackson,TikTok,"remote fitness specialist | online coaching certified | Specializing in: app-based training, video coaching",Online Fitness Coaches,Solo Practice,2431,Volume,63,,,,5,"Philadelphia, PA","video coaching, app-based training, digital courses",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Nicole Clark,@clark.fitness,LinkedIn,"digital transformation coach | digital fitness expert | Specializing in: virtual consultations, app-based training",Online Fitness Coaches,Solo Practice,1658,Volume,63,,,,4,"Chicago, IL","digital courses, virtual consultations, video coaching",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Andrew Garcia,@garcia.fitness,Instagram,"sports nutritionist | Specializing in: meal planning, eating disorder support | behavior change",Nutrition Coaches,Small Team (2-5),3562,Volume,63,,,,4,"Chicago, IL","eating disorder support, macro coaching, supplement guidance",2025-08-26,Instagram Business Scraper v3.0,2025-09-02
Stephanie Lee,@stephanie.lee,LinkedIn,"helping clients transform | NASM-CPT | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Small Team (2-5),1388,Volume,63,,,,4,"Seattle, WA","1-on-1 training, group fitness, fitness assessments",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Lee,@leesh,LinkedIn,"boutique fitness | Specializing in: group classes, fitness events",Fitness Studio Owners,Solo Practice,2699,Volume,63,,,,4,"San Antonio, TX","group classes, trainer certification, membership programs",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Ronald Harris,@harris.fitness,YouTube,"registered dietitian | NASM-CNC | Specializing in: macro coaching, meal planning",Nutrition Coaches,Solo Practice,1581,Volume,63,,,,4,"Denver, CO","eating disorder support, supplement guidance, meal planning",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Michael Williams,@michaelwilliams,Instagram,"online fitness coach | online coaching certified | Specializing in: video coaching, digital courses",Online Fitness Coaches,Medium Business (6-20),4822,Volume,63,,,,4,"Phoenix, AZ","digital courses, online programs, video coaching",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
David Moore,@moore.fitness,YouTube,"fitness expert | Specializing in: group fitness, 1-on-1 training | personalized programs",Personal Trainers,Solo Practice,1136,Volume,63,,,,4,"Los Angeles, CA","fitness assessments, 1-on-1 training, workout plans",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Sarah Moore,@sarah.moore.fit,LinkedIn,"remote fitness specialist | digital fitness expert | Specializing in: app-based training, virtual consultations | digital marketing",Online Fitness Coaches,Solo Practice,2366,Volume,63,,,,4,"Phoenix, AZ","digital courses, video coaching, virtual consultations",2025-08-29,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Davis,@timothy.davis,TikTok,"remote fitness specialist | Specializing in: digital courses, app-based training | technology integration",Online Fitness Coaches,Solo Practice,1675,Volume,63,,,,4,"Austin, TX","virtual consultations, online programs, video coaching",2025-08-25,TikTok Business Scraper v3.0,2025-09-02
Carol Jackson,@caroljac,LinkedIn,"stress management expert | Specializing in: health education, mindfulness training",Wellness Practitioners,Solo Practice,977,Volume,63,,,,3,"Seattle, WA","mindfulness training, stress reduction, wellness coaching",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Lopez,@matthew_lopez,LinkedIn,"certified personal trainer | ISSA certified | Specializing in: group fitness, workout plans",Personal Trainers,Enterprise (20+),15145,Volume,63,matthew32@gmail.com,,,3,"Chicago, IL","fitness assessments, online coaching, workout plans",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Nicole Johnson,@nicolejohnson,YouTube,"virtual training expert | remote training specialist | Specializing in: digital courses, virtual consultations | client engagement",Online Fitness Coaches,Solo Practice,1901,Volume,63,,,,3,"New York, NY","online programs, digital courses, video coaching",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Emily Miller,@millerem,Instagram,"virtual training expert | online coaching certified | Specializing in: online programs, digital courses",Online Fitness Coaches,Medium Business (6-20),14746,Volume,63,,,,3,"Chicago, IL","online programs, digital courses, virtual consultations",2025-08-22,Instagram Business Scraper v3.0,2025-09-02
Edward Wilson,@wilson.fitness,YouTube,"fitness expert | ISSA certified | Specializing in: workout plans, 1-on-1 training",Personal Trainers,Small Team (2-5),1693,Volume,63,,,,3,"Houston, TX","group fitness, 1-on-1 training, online coaching",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Carol Jackson,@jacksonca,LinkedIn,"nutrition coach | Specializing in: supplement guidance, nutrition counseling | client education",Nutrition Coaches,Solo Practice,1577,Volume,63,,,,3,"Los Angeles, CA","supplement guidance, meal planning, nutrition counseling",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Emily Taylor,@emily.taylor.fit,Twitter,"wellness coach | NBC-HWC | Specializing in: stress reduction, lifestyle medicine",Wellness Practitioners,Solo Practice,1364,Volume,63,emily14@gmail.com,,,3,"Miami, FL","lifestyle medicine, mindfulness training, wellness coaching",2025-08-19,Twitter Business Scraper v3.0,2025-09-02
Mark Jones,@jonesma,Instagram,"helping clients transform | NASM-CPT | Specializing in: 1-on-1 training, workout plans",Personal Trainers,Small Team (2-5),3689,Volume,63,,,,3,"Miami, FL","workout plans, fitness assessments, 1-on-1 training",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Laura Moore,@laura.moore.fit,Facebook,"community builder | Specializing in: membership programs, corporate wellness",Fitness Studio Owners,Small Team (2-5),3208,Volume,63,laura16@gmail.com,,,3,"Boston, MA","membership programs, trainer certification, fitness events",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Anthony Taylor,@tayloran,LinkedIn,"community builder | Specializing in: fitness events, trainer certification | team management",Fitness Studio Owners,Small Team (2-5),2451,Volume,63,,,,3,"Miami, FL","corporate wellness, group classes, fitness events",2025-08-28,LinkedIn Business Scraper v3.0,2025-09-02
Linda Jones,@jonesli,YouTube,"registered dietitian | NASM-CNC | Specializing in: meal planning, nutrition counseling",Nutrition Coaches,Small Team (2-5),4245,Volume,63,,,,3,"Chicago, IL","nutrition counseling, supplement guidance, meal planning",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Andrew Martin,@andrew.martin.fit,YouTube,"wellness coach | NBC-HWC | Specializing in: wellness coaching, stress reduction | stress management",Wellness Practitioners,Small Team (2-5),2097,Volume,63,,,,3,"Austin, TX","health education, lifestyle medicine, mindfulness training",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Emily Davis,@emily.davis,Instagram,"helping clients transform | ISSA certified | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Solo Practice,1868,Volume,63,,,,3,"Philadelphia, PA","online coaching, group fitness, 1-on-1 training",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Linda Gonzalez,@lindagon,LinkedIn,"studio owner | certified instructor | Specializing in: membership programs, group classes | community building",Fitness Studio Owners,Medium Business (6-20),14252,Volume,63,linda82@gmail.com,,,3,"Philadelphia, PA","trainer certification, fitness events, membership programs",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Paul Garcia,@paulgar,Instagram,"fitness entrepreneur | fitness industry veteran | Specializing in: fitness events, group classes",Fitness Studio Owners,Medium Business (6-20),13815,Volume,63,,,,2,"San Diego, CA","trainer certification, fitness events, corporate wellness",2025-08-31,Instagram Business Scraper v3.0,2025-09-02
Kimberly Martin,@kimberlymar,Twitter,"digital transformation coach | Specializing in: video coaching, virtual consultations | digital marketing",Online Fitness Coaches,Small Team (2-5),4192,Volume,63,kimberly66@gmail.com,,,2,"Los Angeles, CA","digital courses, app-based training, video coaching",2025-08-25,Twitter Business Scraper v3.0,2025-09-02
Joshua Robinson,@joshua.robinson.fit,TikTok,"certified personal trainer | ACE certified | Specializing in: online coaching, 1-on-1 training | client transformation",Personal Trainers,Solo Practice,1679,Volume,63,,,,2,"Denver, CO","group fitness, workout plans, 1-on-1 training",2025-08-24,TikTok Business Scraper v3.0,2025-09-02
Sarah Davis,@davis.fitness,LinkedIn,"fitness entrepreneur | Specializing in: corporate wellness, group classes",Fitness Studio Owners,Enterprise (20+),31075,Volume,63,,,,2,"San Antonio, TX","fitness events, trainer certification, corporate wellness",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Martin,@ashley_martin,Facebook,"weight management specialist | NASM-CNC | Specializing in: macro coaching, meal planning",Nutrition Coaches,Enterprise (20+),15091,Volume,63,,,,2,"Atlanta, GA","eating disorder support, meal planning, macro coaching",2025-08-30,Facebook Business Scraper v3.0,2025-09-02
Donna Wilson,@donna.wilson.fit,LinkedIn,"helping clients transform | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Small Team (2-5),1463,Volume,63,,,,2,"Phoenix, AZ","1-on-1 training, fitness assessments, workout plans",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Anderson,@kevin.anderson.fit,TikTok,"NASM certified | NASM-CPT | Specializing in: fitness assessments, 1-on-1 training",Personal Trainers,Medium Business (6-20),13309,Volume,63,,,,1,"Philadelphia, PA","group fitness, fitness assessments, 1-on-1 training",2025-08-28,TikTok Business Scraper v3.0,2025-09-02
Helen Harris,@harris.fitness,Instagram,"virtual training expert | Specializing in: app-based training, digital courses",Online Fitness Coaches,Small Team (2-5),4201,Volume,63,,,,1,"Boston, MA","online programs, video coaching, digital courses",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Anthony Jones,@anthony_jones,YouTube,"nutrition coach | RD | Specializing in: macro coaching, supplement guidance",Nutrition Coaches,Small Team (2-5),2520,Volume,63,,,,1,"New York, NY","supplement guidance, nutrition counseling, eating disorder support",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
Jennifer Lewis,@jenniferlewis,LinkedIn,"NASM certified | Specializing in: group fitness, fitness assessments",Personal Trainers,Solo Practice,963,Volume,63,,,,1,"Denver, CO","group fitness, workout plans, online coaching",2025-08-25,LinkedIn Business Scraper v3.0,2025-09-02
Stephanie Moore,@stephanie.moore.fit,LinkedIn,"community builder | fitness industry veteran | Specializing in: group classes, trainer certification",Fitness Studio Owners,Solo Practice,515,Volume,63,stephanie64@gmail.com,,,1,"Houston, TX","corporate wellness, trainer certification, group classes",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Jennifer Lee,@jennifer.lee.fit,Instagram,"strength and conditioning coach | ACE certified | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Medium Business (6-20),13565,Volume,63,,,,1,"Los Angeles, CA","online coaching, 1-on-1 training, workout plans",2025-08-25,Instagram Business Scraper v3.0,2025-09-02
Daniel Davis,@daniel.davis,Instagram,"strength and conditioning coach | ISSA certified | Specializing in: group fitness, workout plans | personalized programs",Personal Trainers,Small Team (2-5),3379,Volume,63,,,,1,"Denver, CO","fitness assessments, 1-on-1 training, workout plans",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Kimberly Clark,@clarkki,LinkedIn,"meal planning expert | Specializing in: supplement guidance, nutrition counseling | behavior change",Nutrition Coaches,Medium Business (6-20),14342,Volume,63,,,,1,"Phoenix, AZ","meal planning, eating disorder support, nutrition counseling",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Joshua Wilson,@joshuawilson,Instagram,"NASM certified | Specializing in: online coaching, fitness assessments",Personal Trainers,Small Team (2-5),2321,Volume,62,,,,5,"Miami, FL","workout plans, 1-on-1 training, online coaching",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
