# Growth Business Package (2500 Leads) - Fitness Business Professionals
# TARGET AUDIENCE: Fitness business owners, coaches, trainers, nutritionists
# Generated: 2025-09-02 06:31:25
# Total Leads: 2,500
# Quality Distribution: Premium 614 | Standard 1265 | Volume 621
# Platform Distribution: {'LinkedIn': 840, 'Instagram': 619, 'YouTube': 496, 'Facebook': 327, 'TikTok': 132, 'Twitter': 86}
# Business Niche Distribution: {'Personal Trainers': 1000, 'Nutrition Coaches': 500, 'Online Fitness Coaches': 375, 'Fitness Studio Owners': 375, 'Wellness Practitioners': 175, 'Specialized Trainers': 75}
# Business Size Distribution: {'Solo Practice': 1144, 'Small Team (2-5)': 746, 'Medium Business (6-20)': 486, 'Enterprise (20+)': 124}
# PERFECT FOR: Software companies, equipment suppliers, business services, marketing agencies

Name,Handle,Platform,Bio,Business_Niche,Business_Size,Followers,Lead_Quality,Engagement_Score,Email,Phone,Website,Years_in_Business,Location,Services,Last_Activity,Source,Date_Collected
Amanda Brown,@brownam,YouTube,"online fitness coach | Specializing in: digital courses, app-based training",Online Fitness Coaches,Small Team (2-5),4340,Volume,61,,,,4,"Phoenix, AZ","video coaching, digital courses, app-based training",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Elizabeth Martin,@elizabeth.martin,LinkedIn,"virtual training expert | remote training specialist | Specializing in: virtual consultations, online programs | digital marketing",Online Fitness Coaches,Medium Business (6-20),6835,Volume,61,elizabeth20@gmail.com,,,4,"Phoenix, AZ","digital courses, virtual consultations, online programs",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Garcia,@kevin.garcia,YouTube,"certified personal trainer | NASM-CPT | Specializing in: group fitness, workout plans",Personal Trainers,Small Team (2-5),1685,Volume,61,,,,4,"Dallas, TX","online coaching, fitness assessments, workout plans",2025-08-28,YouTube Business Scraper v3.0,2025-09-02
Donna White,@donna_white,LinkedIn,"meal planning expert | Precision Nutrition | Specializing in: supplement guidance, nutrition counseling",Nutrition Coaches,Solo Practice,2794,Volume,61,,,,4,"Dallas, TX","nutrition counseling, macro coaching, eating disorder support",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Moore,@moore.fitness,YouTube,"certified personal trainer | Specializing in: workout plans, online coaching",Personal Trainers,Medium Business (6-20),12853,Volume,61,,,,4,"Los Angeles, CA","fitness assessments, workout plans, online coaching",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Ruth Perez,@ruth_perez,Instagram,"digital transformation coach | remote training specialist | Specializing in: video coaching, app-based training | client engagement",Online Fitness Coaches,Medium Business (6-20),4338,Volume,61,,,,4,"New York, NY","virtual consultations, online programs, app-based training",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Mark Martin,@mark.martin.fit,Instagram,"digital transformation coach | Specializing in: online programs, video coaching | technology integration",Online Fitness Coaches,Medium Business (6-20),10693,Volume,61,,,,4,"Chicago, IL","virtual consultations, digital courses, video coaching",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Elizabeth Miller,@elizabeth.miller,LinkedIn,"wellness coach | Specializing in: mindfulness training, health education | lifestyle change",Wellness Practitioners,Small Team (2-5),3106,Volume,61,,,,3,"San Antonio, TX","wellness coaching, health education, mindfulness training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Donald Robinson,@robinson.fitness,LinkedIn,"remote fitness specialist | Specializing in: app-based training, virtual consultations",Online Fitness Coaches,Solo Practice,1243,Volume,61,,,,3,"Denver, CO","online programs, virtual consultations, video coaching",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Helen Lopez,@helenlop,YouTube,"certified personal trainer | ISSA certified | Specializing in: group fitness, fitness assessments",Personal Trainers,Solo Practice,2122,Volume,61,helen88@gmail.com,,,2,"Dallas, TX","workout plans, fitness assessments, online coaching",2025-08-27,YouTube Business Scraper v3.0,2025-09-02
Mark Lee,@mark.lee.fit,Facebook,"certified personal trainer | NSCA-CSCS | Specializing in: online coaching, fitness assessments",Personal Trainers,Small Team (2-5),4926,Volume,61,mark96@gmail.com,,,2,"Denver, CO","group fitness, 1-on-1 training, fitness assessments",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Jennifer Wilson,@jenniferwil,LinkedIn,"strength and conditioning coach | NASM-CPT | Specializing in: group fitness, online coaching",Personal Trainers,Small Team (2-5),1979,Volume,61,,,,2,"Boston, MA","online coaching, fitness assessments, group fitness",2025-08-23,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Thomas,@michellethomas,LinkedIn,"NASM certified | ACSM | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Small Team (2-5),3790,Volume,61,,,,1,"Chicago, IL","1-on-1 training, workout plans, online coaching",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Brian Hernandez,@brian.hernandez.fit,Instagram,"registered dietitian | Specializing in: supplement guidance, nutrition counseling | sustainable nutrition",Nutrition Coaches,Small Team (2-5),3057,Volume,61,,,,1,"Dallas, TX","macro coaching, eating disorder support, meal planning",2025-08-19,Instagram Business Scraper v3.0,2025-09-02
Carol Anderson,@caroland,LinkedIn,"weight management specialist | Specializing in: nutrition counseling, meal planning | client education",Nutrition Coaches,Small Team (2-5),1365,Volume,61,,,,1,"Seattle, WA","supplement guidance, macro coaching, meal planning",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Michelle Sanchez,@michelle_sanchez,Facebook,"fitness entrepreneur | business owner | Specializing in: fitness events, corporate wellness",Fitness Studio Owners,Medium Business (6-20),3750,Volume,61,,,,1,"Atlanta, GA","group classes, fitness events, corporate wellness",2025-08-22,Facebook Business Scraper v3.0,2025-09-02
Sharon Brown,@brown.fitness,LinkedIn,"NASM certified | ISSA certified | Specializing in: 1-on-1 training, fitness assessments | evidence-based training",Personal Trainers,Medium Business (6-20),14956,Volume,61,,,,1,"Phoenix, AZ","group fitness, workout plans, fitness assessments",2025-08-31,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Jones,@sharonjones,Instagram,"digital transformation coach | remote training specialist | Specializing in: digital courses, video coaching | scalable programs",Online Fitness Coaches,Small Team (2-5),1321,Volume,61,sharon80@gmail.com,,,1,"Chicago, IL","online programs, video coaching, digital courses",2025-08-30,Instagram Business Scraper v3.0,2025-09-02
Donna Ramirez,@donna_ramirez,LinkedIn,"fitness expert | NSCA-CSCS | Specializing in: 1-on-1 training, workout plans | results-driven approach",Personal Trainers,Solo Practice,2686,Volume,61,donna28@gmail.com,,,1,"San Antonio, TX","group fitness, workout plans, fitness assessments",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Matthew Thomas,@thomasma,LinkedIn,"strength and conditioning coach | NSCA-CSCS | Specializing in: 1-on-1 training, group fitness",Personal Trainers,Small Team (2-5),3071,Volume,61,,,,1,"Miami, FL","workout plans, fitness assessments, online coaching",2025-08-30,LinkedIn Business Scraper v3.0,2025-09-02
Donald Thomas,@thomas.fitness,YouTube,"meal planning expert | Specializing in: nutrition counseling, macro coaching",Nutrition Coaches,Small Team (2-5),3341,Volume,61,,,,1,"Philadelphia, PA","supplement guidance, macro coaching, eating disorder support",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Carol Martin,@carolmartin,LinkedIn,"NASM certified | ISSA certified | Specializing in: fitness assessments, group fitness | client transformation",Personal Trainers,Small Team (2-5),1972,Volume,60,,,,5,"New York, NY","1-on-1 training, online coaching, group fitness",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Ashley Jackson,@ashleyjac,LinkedIn,"fitness expert | Specializing in: group fitness, 1-on-1 training",Personal Trainers,Solo Practice,2789,Volume,60,,,,5,"Chicago, IL","1-on-1 training, fitness assessments, workout plans",2025-08-27,LinkedIn Business Scraper v3.0,2025-09-02
Donna Robinson,@donna.robinson.fit,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Enterprise (20+),39032,Volume,60,,,,5,"Chicago, IL","1-on-1 training, workout plans, group fitness",2025-08-23,YouTube Business Scraper v3.0,2025-09-02
Ronald Moore,@ronaldmoo,Facebook,"stress management expert | meditation teacher | Specializing in: wellness coaching, lifestyle medicine | whole-person wellness",Wellness Practitioners,Solo Practice,2780,Volume,60,ronald28@gmail.com,,,5,"San Diego, CA","health education, mindfulness training, wellness coaching",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Anthony Lee,@anthony.lee.fit,Instagram,"certified personal trainer | ACE certified | Specializing in: 1-on-1 training, online coaching",Personal Trainers,Small Team (2-5),2229,Volume,60,anthony97@gmail.com,,,5,"Dallas, TX","group fitness, workout plans, 1-on-1 training",2025-09-01,Instagram Business Scraper v3.0,2025-09-02
Timothy Clark,@timothy_clark,Instagram,"fitness expert | ISSA certified | Specializing in: fitness assessments, 1-on-1 training | client transformation",Personal Trainers,Medium Business (6-20),9792,Volume,60,,,,4,"San Diego, CA","1-on-1 training, fitness assessments, group fitness",2025-08-21,Instagram Business Scraper v3.0,2025-09-02
Christopher Wilson,@christopherwilson,Facebook,"wellness coach | yoga certified | Specializing in: lifestyle medicine, health education | stress management",Wellness Practitioners,Solo Practice,1871,Volume,60,,,,4,"San Diego, CA","stress reduction, lifestyle medicine, wellness coaching",2025-09-01,Facebook Business Scraper v3.0,2025-09-02
Ruth Martinez,@martinezru,Instagram,"community builder | business owner | Specializing in: trainer certification, group classes | business growth",Fitness Studio Owners,Small Team (2-5),2668,Volume,60,,,,4,"Dallas, TX","membership programs, corporate wellness, group classes",2025-08-29,Instagram Business Scraper v3.0,2025-09-02
Melissa Rodriguez,@melissarodriguez,Instagram,"sports nutritionist | Specializing in: eating disorder support, nutrition counseling | behavior change",Nutrition Coaches,Enterprise (20+),20905,Volume,60,,,,4,"New York, NY","supplement guidance, meal planning, nutrition counseling",2025-08-24,Instagram Business Scraper v3.0,2025-09-02
Linda Moore,@linda_moore,Facebook,"meal planning expert | NASM-CNC | Specializing in: eating disorder support, macro coaching | behavior change",Nutrition Coaches,Solo Practice,1262,Volume,60,,,,3,"New York, NY","macro coaching, nutrition counseling, supplement guidance",2025-08-26,Facebook Business Scraper v3.0,2025-09-02
Stephanie Brown,@brown.fitness,Instagram,"NASM certified | NASM-CPT | Specializing in: group fitness, fitness assessments | evidence-based training",Personal Trainers,Solo Practice,1086,Volume,60,,,,3,"Los Angeles, CA","1-on-1 training, workout plans, online coaching",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Kimberly Johnson,@kimberlyjohnson,YouTube,"sports nutritionist | CISSN | Specializing in: eating disorder support, macro coaching | evidence-based practice",Nutrition Coaches,Small Team (2-5),1580,Volume,60,,,,3,"Austin, TX","nutrition counseling, supplement guidance, meal planning",2025-08-20,YouTube Business Scraper v3.0,2025-09-02
Matthew Perez,@perezma,YouTube,"stress management expert | Specializing in: stress reduction, health education | preventive health",Wellness Practitioners,Solo Practice,619,Volume,60,matthew90@gmail.com,,,3,"Denver, CO","stress reduction, health education, mindfulness training",2025-08-25,YouTube Business Scraper v3.0,2025-09-02
Christopher Lewis,@christopher_lewis,Facebook,"community builder | business owner | Specializing in: membership programs, fitness events",Fitness Studio Owners,Small Team (2-5),1585,Volume,60,,,,3,"New York, NY","trainer certification, group classes, membership programs",2025-08-27,Facebook Business Scraper v3.0,2025-09-02
Michelle Perez,@michelleperez,YouTube,"certified personal trainer | Specializing in: group fitness, online coaching | results-driven approach",Personal Trainers,Solo Practice,1015,Volume,60,,,,2,"Dallas, TX","online coaching, workout plans, 1-on-1 training",2025-08-30,YouTube Business Scraper v3.0,2025-09-02
Paul Garcia,@garciapa,Twitter,"community builder | Specializing in: membership programs, fitness events | team management",Fitness Studio Owners,Medium Business (6-20),4733,Volume,60,,,,2,"New York, NY","corporate wellness, fitness events, trainer certification",2025-08-22,Twitter Business Scraper v3.0,2025-09-02
Brian Davis,@davis.fitness,LinkedIn,"helping clients transform | Specializing in: group fitness, fitness assessments | evidence-based training",Personal Trainers,Solo Practice,1161,Volume,60,,,,1,"Austin, TX","online coaching, fitness assessments, 1-on-1 training",2025-08-20,LinkedIn Business Scraper v3.0,2025-09-02
Sharon Gonzalez,@sharon.gonzalez.fit,LinkedIn,"weight management specialist | Specializing in: meal planning, supplement guidance | evidence-based practice",Nutrition Coaches,Small Team (2-5),4827,Volume,60,,,,1,"Dallas, TX","eating disorder support, supplement guidance, meal planning",2025-08-26,LinkedIn Business Scraper v3.0,2025-09-02
Kimberly Williams,@kimberly.williams,TikTok,"registered dietitian | Specializing in: macro coaching, meal planning",Nutrition Coaches,Medium Business (6-20),13052,Volume,60,,,,1,"Chicago, IL","eating disorder support, meal planning, supplement guidance",2025-08-26,TikTok Business Scraper v3.0,2025-09-02
Brian Harris,@harrisbr,Facebook,"certified personal trainer | Specializing in: workout plans, fitness assessments | client transformation",Personal Trainers,Solo Practice,1588,Volume,60,,,,1,"Boston, MA","1-on-1 training, fitness assessments, group fitness",2025-08-28,Facebook Business Scraper v3.0,2025-09-02
David Martinez,@martinezda,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: fitness assessments, workout plans | results-driven approach",Personal Trainers,Medium Business (6-20),11670,Volume,60,,,,1,"San Diego, CA","fitness assessments, workout plans, online coaching",2025-08-29,YouTube Business Scraper v3.0,2025-09-02
Anthony Moore,@moore.fitness,YouTube,"fitness business owner | business owner | Specializing in: corporate wellness, trainer certification",Fitness Studio Owners,Medium Business (6-20),14950,Volume,60,,,,1,"Dallas, TX","membership programs, fitness events, group classes",2025-08-26,YouTube Business Scraper v3.0,2025-09-02
Jennifer Jackson,@jackson.fitness,LinkedIn,"strength and conditioning coach | ACE certified | Specializing in: online coaching, fitness assessments | personalized programs",Personal Trainers,Solo Practice,808,Volume,59,,,,5,"Phoenix, AZ","1-on-1 training, workout plans, group fitness",2025-08-19,LinkedIn Business Scraper v3.0,2025-09-02
Kevin Clark,@kevin.clark,Instagram,"mind-body specialist | Specializing in: mindfulness training, lifestyle medicine | whole-person wellness",Wellness Practitioners,Solo Practice,984,Volume,59,,,,5,"Seattle, WA","lifestyle medicine, mindfulness training, stress reduction",2025-08-23,Instagram Business Scraper v3.0,2025-09-02
Jessica White,@white.fitness,LinkedIn,"NASM certified | NASM-CPT | Specializing in: workout plans, online coaching",Personal Trainers,Small Team (2-5),4778,Volume,59,,,,4,"Dallas, TX","fitness assessments, 1-on-1 training, group fitness",2025-09-01,LinkedIn Business Scraper v3.0,2025-09-02
Timothy Jones,@timothyjon,YouTube,"certified personal trainer | NSCA-CSCS | Specializing in: online coaching, workout plans | results-driven approach",Personal Trainers,Solo Practice,690,Volume,59,,,,4,"Dallas, TX","1-on-1 training, online coaching, group fitness",2025-08-24,YouTube Business Scraper v3.0,2025-09-02
Sharon Johnson,@sharonjoh,Facebook,"boutique fitness | Specializing in: membership programs, trainer certification | client retention",Fitness Studio Owners,Enterprise (20+),35800,Volume,59,,,,4,"Boston, MA","corporate wellness, fitness events, group classes",2025-08-21,Facebook Business Scraper v3.0,2025-09-02
Matthew Jackson,@matthewjackson,YouTube,"virtual training expert | Specializing in: virtual consultations, digital courses",Online Fitness Coaches,Solo Practice,1153,Volume,59,,,,4,"Chicago, IL","online programs, virtual consultations, app-based training",2025-09-01,YouTube Business Scraper v3.0,2025-09-02
Jessica Wilson,@jessicawilson,LinkedIn,"online fitness coach | remote training specialist | Specializing in: virtual consultations, app-based training | scalable programs",Online Fitness Coaches,Solo Practice,1536,Volume,59,,,,4,"Philadelphia, PA","app-based training, video coaching, online programs",2025-08-21,LinkedIn Business Scraper v3.0,2025-09-02
Amanda Perez,@perezam,YouTube,"weight management specialist | CISSN | Specializing in: eating disorder support, supplement guidance | client education",Nutrition Coaches,Small Team (2-5),3339,Volume,59,,,,4,"Houston, TX","meal planning, supplement guidance, eating disorder support",2025-08-21,YouTube Business Scraper v3.0,2025-09-02
